Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-10-30 11:00:00+00:00,7.441378116607666,7.461969375610352,7.441378116607666,7.461811542510986,1162552,0.0,0.0
2023-10-30 11:15:00+00:00,7.461256504058838,7.461256504058838,7.4384050369262695,7.4384050369262695,448944,0.0,0.0
2023-10-30 11:30:00+00:00,7.439216613769531,7.451980113983154,7.439216613769531,7.4466471672058105,1205560,0.0,0.0
2023-10-30 11:45:00+00:00,7.446891784667969,7.4555983543396,7.446891784667969,7.455170154571533,702712,0.0,0.0
2023-10-30 12:00:00+00:00,7.4550957679748535,7.4550957679748535,7.430829048156738,7.447945594787598,418768,0.0,0.0
2023-10-30 12:15:00+00:00,7.448480129241943,7.479414463043213,7.448480129241943,7.478382587432861,972936,0.0,0.0
2023-10-30 12:30:00+00:00,7.4808220863342285,7.486813068389893,7.467658996582031,7.467658996582031,746496,0.0,0.0
2023-10-30 12:45:00+00:00,7.467164516448975,7.467164516448975,7.430573463439941,7.430573463439941,819216,0.0,0.0
2023-10-30 13:00:00+00:00,7.431406021118164,7.432374477386475,7.41603422164917,7.432374477386475,913088,0.0,0.0
2023-10-30 13:15:00+00:00,7.433083534240723,7.536299705505371,7.433083534240723,7.516705513000488,4526936,0.0,0.0
2023-10-30 13:30:00+00:00,7.516990661621094,7.518816947937012,7.478268623352051,7.478961944580078,876720,0.0,0.0
2023-10-30 13:45:00+00:00,7.4767889976501465,7.4767889976501465,7.463451862335205,7.470110893249512,849600,0.0,0.0
2023-10-30 14:00:00+00:00,7.4699249267578125,7.497085094451904,7.4699249267578125,7.497085094451904,510536,0.0,0.0
2023-10-30 14:15:00+00:00,7.498766899108887,7.513106822967529,7.491687774658203,7.491687774658203,382448,0.0,0.0
2023-10-30 14:30:00+00:00,7.490313529968262,7.49228572845459,7.481285572052002,7.486503601074219,179024,0.0,0.0
2023-10-30 14:45:00+00:00,7.487277507781982,7.489962577819824,7.4666242599487305,7.489962577819824,344256,0.0,0.0
2023-10-30 15:00:00+00:00,7.491468906402588,7.528258800506592,7.491468906402588,7.512516975402832,448224,0.0,0.0
2023-10-30 15:15:00+00:00,7.513293743133545,7.5296549797058105,7.513293743133545,7.529284954071045,957304,0.0,0.0
2023-10-30 15:30:00+00:00,7.533365249633789,7.573540687561035,7.533365249633789,7.572221279144287,3148576,0.0,0.0
2023-10-30 15:45:00+00:00,7.569743633270264,7.569743633270264,7.5450263023376465,7.557171821594238,1360952,0.0,0.0
2023-10-30 16:00:00+00:00,7.557443618774414,7.561934471130371,7.554914951324463,7.559875011444092,422048,0.0,0.0
2023-10-30 16:15:00+00:00,7.5601654052734375,7.56049919128418,7.519421100616455,7.519421100616455,1108400,0.0,0.0
2023-10-30 16:30:00+00:00,7.519023895263672,7.545754432678223,7.518193244934082,7.530505657196045,1162584,0.0,0.0
2023-10-30 16:45:00+00:00,7.526551723480225,7.532434940338135,7.516643524169922,7.5292887687683105,617864,0.0,0.0
2023-10-30 17:00:00+00:00,7.529076099395752,7.542032718658447,7.494639873504639,7.494639873504639,587752,0.0,0.0
2023-10-30 17:15:00+00:00,7.491580009460449,7.491580009460449,7.44163703918457,7.453030109405518,2688728,0.0,0.0
2023-10-30 17:30:00+00:00,7.455532550811768,7.505490303039551,7.455532550811768,7.505490303039551,509504,0.0,0.0
2023-10-30 17:45:00+00:00,7.5073676109313965,7.532222270965576,7.5073676109313965,7.5157084465026855,87576,0.0,0.0
2023-10-30 18:00:00+00:00,7.515023231506348,7.543257236480713,7.515023231506348,7.542567729949951,325728,0.0,0.0
2023-10-30 18:15:00+00:00,7.542723178863525,7.549150466918945,7.53271484375,7.533409118652344,298824,0.0,0.0
2023-10-30 18:30:00+00:00,7.531871795654297,7.542792797088623,7.525639533996582,7.532763481140137,86832,0.0,0.0
2023-10-30 18:45:00+00:00,7.532538890838623,7.551540851593018,7.532538890838623,7.551540851593018,409656,0.0,0.0
2023-10-30 19:00:00+00:00,7.551849365234375,7.602471828460693,7.551849365234375,7.602471828460693,1571152,0.0,0.0
2023-10-30 19:15:00+00:00,7.6043291091918945,7.665448188781738,7.6043291091918945,7.665448188781738,2914888,0.0,0.0
2023-10-30 19:30:00+00:00,7.664581298828125,7.695468425750732,7.659408092498779,7.694546222686768,1760784,0.0,0.0
2023-10-30 19:45:00+00:00,7.696454048156738,7.82875394821167,7.696454048156738,7.82875394821167,6942000,0.0,0.0
2023-10-30 20:00:00+00:00,7.836039066314697,7.884346961975098,7.8129167556762695,7.819497585296631,7669568,0.0,0.0
2023-10-30 20:15:00+00:00,7.819222450256348,7.819222450256348,7.762526512145996,7.762526512145996,1801472,0.0,0.0
2023-10-30 20:30:00+00:00,7.758695602416992,7.798704147338867,7.744548320770264,7.798704147338867,2659088,0.0,0.0
2023-10-30 20:45:00+00:00,7.798708915710449,7.830003261566162,7.798708915710449,7.830003261566162,1502648,0.0,0.0
2023-10-30 21:00:00+00:00,7.831033706665039,7.867196083068848,7.831033706665039,7.848381996154785,1853608,0.0,0.0
2023-10-30 21:15:00+00:00,7.84284782409668,7.845914363861084,7.82684850692749,7.845914363861084,1819664,0.0,0.0
2023-10-30 21:30:00+00:00,7.848403453826904,7.920445919036865,7.848403453826904,7.920445919036865,2370176,0.0,0.0
2023-10-30 21:45:00+00:00,7.912963390350342,7.95499324798584,7.900472164154053,7.95499324798584,2379776,0.0,0.0
2023-10-30 22:00:00+00:00,7.955845355987549,7.978537559509277,7.944632053375244,7.975313186645508,2651408,0.0,0.0
2023-10-30 22:15:00+00:00,7.975980758666992,7.991049766540527,7.9499053955078125,7.964604377746582,1623680,0.0,0.0
2023-10-30 22:30:00+00:00,7.965638637542725,7.980258464813232,7.946064472198486,7.958954334259033,1467184,0.0,0.0
2023-10-30 22:45:00+00:00,7.968414783477783,8.00041675567627,7.968414783477783,7.972978115081787,1372192,0.0,0.0
2023-10-30 23:00:00+00:00,7.972835540771484,8.031606674194336,7.972835540771484,8.031606674194336,2643248,0.0,0.0
2023-10-30 23:15:00+00:00,8.035904884338379,8.110174179077148,8.035904884338379,8.090767860412598,5802288,0.0,0.0
2023-10-30 23:30:00+00:00,8.086092948913574,8.133939743041992,8.086092948913574,8.109041213989258,2787712,0.0,0.0
2023-10-30 23:45:00+00:00,8.108859062194824,8.111281394958496,8.070578575134277,8.106573104858398,2228048,0.0,0.0
2023-10-31 00:00:00+00:00,8.110556602478027,8.110556602478027,8.018369674682617,8.027520179748535,2796720,0.0,0.0
2023-10-31 00:15:00+00:00,8.02784252166748,8.032371520996094,7.986227989196777,8.032371520996094,2446000,0.0,0.0
2023-10-31 00:30:00+00:00,8.032660484313965,8.039536476135254,8.005352020263672,8.005365371704102,605760,0.0,0.0
2023-10-31 00:45:00+00:00,8.004644393920898,8.050511360168457,8.004644393920898,8.049315452575684,2209504,0.0,0.0
2023-10-31 01:00:00+00:00,8.049905776977539,8.049905776977539,7.984371662139893,7.984865665435791,1041888,0.0,0.0
2023-10-31 01:15:00+00:00,7.982658386230469,7.982658386230469,7.9689412117004395,7.977353096008301,1107616,0.0,0.0
2023-10-31 01:30:00+00:00,7.978698253631592,8.023855209350586,7.978698253631592,8.023855209350586,1128480,0.0,0.0
2023-10-31 01:45:00+00:00,8.025925636291504,8.047622680664062,8.025925636291504,8.047622680664062,1161744,0.0,0.0
2023-10-31 02:00:00+00:00,8.048084259033203,8.142417907714844,8.048084259033203,8.092548370361328,2257232,0.0,0.0
2023-10-31 02:15:00+00:00,8.092527389526367,8.092527389526367,7.975703239440918,7.982279300689697,1600192,0.0,0.0
2023-10-31 02:30:00+00:00,7.986609935760498,7.999773025512695,7.958893299102783,7.960079669952393,788720,0.0,0.0
2023-10-31 02:45:00+00:00,7.960513591766357,7.963468074798584,7.909287452697754,7.919680118560791,2142432,0.0,0.0
2023-10-31 03:00:00+00:00,7.922924518585205,7.933957576751709,7.907814979553223,7.907842636108398,1527776,0.0,0.0
2023-10-31 03:15:00+00:00,7.906846523284912,7.9096198081970215,7.888211250305176,7.908407211303711,1059184,0.0,0.0
2023-10-31 03:30:00+00:00,7.907655239105225,7.907655239105225,7.865686893463135,7.865686893463135,547024,0.0,0.0
2023-10-31 03:45:00+00:00,7.866186618804932,7.87523078918457,7.852477073669434,7.852477073669434,916016,0.0,0.0
2023-10-31 04:00:00+00:00,7.8523173332214355,7.8523173332214355,7.826770305633545,7.845457553863525,931456,0.0,0.0
2023-10-31 04:15:00+00:00,7.846984386444092,7.906014442443848,7.846984386444092,7.906014442443848,1279008,0.0,0.0
2023-10-31 04:30:00+00:00,7.9064040184021,7.951721668243408,7.9064040184021,7.9467644691467285,1670784,0.0,0.0
2023-10-31 04:45:00+00:00,7.946907043457031,7.946907043457031,7.9186577796936035,7.921566009521484,244960,0.0,0.0
2023-10-31 05:00:00+00:00,7.921383380889893,7.933558464050293,7.921383380889893,7.924740791320801,773616,0.0,0.0
2023-10-31 05:15:00+00:00,7.92506742477417,7.950549602508545,7.918647766113281,7.944221019744873,987520,0.0,0.0
2023-10-31 05:30:00+00:00,7.943988800048828,8.008201599121094,7.943988800048828,8.008201599121094,6646800,0.0,0.0
2023-10-31 05:45:00+00:00,8.007989883422852,8.007989883422852,7.972912788391113,7.973993301391602,1920400,0.0,0.0
2023-10-31 06:00:00+00:00,7.973942756652832,7.97506046295166,7.961853981018066,7.9704437255859375,255936,0.0,0.0
2023-10-31 06:15:00+00:00,7.9759297370910645,7.989381790161133,7.967889785766602,7.971992492675781,796432,0.0,0.0
2023-10-31 06:30:00+00:00,7.971859455108643,7.971859455108643,7.921517372131348,7.942539691925049,1342112,0.0,0.0
2023-10-31 06:45:00+00:00,7.942518711090088,7.9496660232543945,7.925451278686523,7.926464080810547,748432,0.0,0.0
2023-10-31 07:00:00+00:00,7.927933216094971,7.953176975250244,7.927933216094971,7.948221683502197,1119040,0.0,0.0
2023-10-31 07:15:00+00:00,7.947822093963623,7.948391437530518,7.900395393371582,7.900395393371582,241200,0.0,0.0
2023-10-31 07:30:00+00:00,7.897955417633057,7.897955417633057,7.840183258056641,7.867711067199707,1419344,0.0,0.0
2023-10-31 07:45:00+00:00,7.86553955078125,7.86553955078125,7.846089839935303,7.851429462432861,462512,0.0,0.0
2023-10-31 08:00:00+00:00,7.848184585571289,7.848184585571289,7.790840148925781,7.839145183563232,2219024,0.0,0.0
2023-10-31 08:15:00+00:00,7.8404741287231445,7.909316062927246,7.8404741287231445,7.909316062927246,1371024,0.0,0.0
2023-10-31 08:30:00+00:00,7.910244941711426,7.936351299285889,7.910244941711426,7.936351299285889,588112,0.0,0.0
2023-10-31 08:45:00+00:00,7.936090469360352,7.960738658905029,7.936090469360352,7.960738658905029,252512,0.0,0.0
2023-10-31 09:00:00+00:00,7.961819648742676,7.983788013458252,7.961819648742676,7.962764263153076,0,0.0,0.0
2023-10-31 09:15:00+00:00,7.963505268096924,7.965823650360107,7.948757171630859,7.951833724975586,0,0.0,0.0
2023-10-31 09:30:00+00:00,7.951779842376709,7.968191623687744,7.940506458282471,7.968191623687744,41040,0.0,0.0
2023-10-31 09:45:00+00:00,7.96718692779541,8.01801586151123,7.965029716491699,8.01801586151123,1418192,0.0,0.0
2023-10-31 10:00:00+00:00,8.017364501953125,8.017364501953125,7.969859600067139,7.972831726074219,339488,0.0,0.0
2023-10-31 10:15:00+00:00,7.974560260772705,7.984145164489746,7.970016002655029,7.973840236663818,485056,0.0,0.0
2023-10-31 10:30:00+00:00,7.972580909729004,7.972580909729004,7.959555149078369,7.964138031005859,65216,0.0,0.0
2023-10-31 10:45:00+00:00,7.965808868408203,7.967514514923096,7.950761795043945,7.950761795043945,32656,0.0,0.0
2023-10-31 11:00:00+00:00,7.95138692855835,7.967188358306885,7.944815635681152,7.953197956085205,916592,0.0,0.0
2023-10-31 11:15:00+00:00,7.953790664672852,7.973318576812744,7.935658931732178,7.973318576812744,2188128,0.0,0.0
2023-10-31 11:30:00+00:00,7.973740100860596,8.017094612121582,7.973740100860596,7.997828006744385,1056512,0.0,0.0
2023-10-31 11:45:00+00:00,7.999153137207031,8.069284439086914,7.999153137207031,8.065622329711914,1992512,0.0,0.0
2023-10-31 12:00:00+00:00,8.061457633972168,8.061457633972168,8.026491165161133,8.04116153717041,859616,0.0,0.0
2023-10-31 12:15:00+00:00,8.046724319458008,8.091097831726074,8.046724319458008,8.089694023132324,4081264,0.0,0.0
2023-10-31 12:30:00+00:00,8.073094367980957,8.109556198120117,8.03476333618164,8.109556198120117,3378160,0.0,0.0
2023-10-31 12:45:00+00:00,8.108007431030273,8.116754531860352,8.054826736450195,8.060287475585938,4643744,0.0,0.0
2023-10-31 13:00:00+00:00,8.064899444580078,8.081071853637695,8.029706954956055,8.077397346496582,1685984,0.0,0.0
2023-10-31 13:15:00+00:00,8.06811809539795,8.095394134521484,8.040728569030762,8.094518661499023,364896,0.0,0.0
2023-10-31 13:30:00+00:00,8.093765258789062,8.157818794250488,8.093765258789062,8.157818794250488,4274576,0.0,0.0
2023-10-31 13:45:00+00:00,8.160542488098145,8.205449104309082,8.106038093566895,8.132316589355469,7781568,0.0,0.0
2023-10-31 14:00:00+00:00,8.13202953338623,8.13202953338623,8.032832145690918,8.092814445495605,2697120,0.0,0.0
2023-10-31 14:15:00+00:00,8.09528923034668,8.13748836517334,8.084051132202148,8.084051132202148,1786784,0.0,0.0
2023-10-31 14:30:00+00:00,8.079571723937988,8.081587791442871,7.947961330413818,7.972637176513672,1644528,0.0,0.0
2023-10-31 14:45:00+00:00,7.974262237548828,8.000956535339355,7.957931995391846,7.991363525390625,1296656,0.0,0.0
2023-10-31 15:00:00+00:00,7.991631984710693,7.991631984710693,7.9053215980529785,7.9053215980529785,2336608,0.0,0.0
2023-10-31 15:15:00+00:00,7.894101619720459,7.894101619720459,7.772797584533691,7.871068000793457,7143744,0.0,0.0
2023-10-31 15:30:00+00:00,7.8698344230651855,7.92296838760376,7.858251094818115,7.920738220214844,6025920,0.0,0.0
2023-10-31 15:45:00+00:00,7.918858051300049,7.995853900909424,7.918858051300049,7.995853900909424,4745184,0.0,0.0
2023-10-31 16:00:00+00:00,7.996769428253174,8.000426292419434,7.918159008026123,7.918159008026123,3943040,0.0,0.0
2023-10-31 16:15:00+00:00,7.910207748413086,7.910207748413086,7.840358257293701,7.906155109405518,2457440,0.0,0.0
2023-10-31 16:30:00+00:00,7.905111312866211,7.911283016204834,7.863943576812744,7.911283016204834,1982720,0.0,0.0
2023-10-31 16:45:00+00:00,7.909859657287598,7.915090560913086,7.883604049682617,7.893563747406006,803744,0.0,0.0
2023-10-31 17:00:00+00:00,7.890823841094971,7.890823841094971,7.868368625640869,7.868368625640869,378784,0.0,0.0
2023-10-31 17:15:00+00:00,7.866666793823242,7.866666793823242,7.845633029937744,7.845633029937744,0,0.0,0.0
2023-10-31 17:30:00+00:00,7.846236228942871,7.85935115814209,7.840434551239014,7.85935115814209,193728,0.0,0.0
2023-10-31 17:45:00+00:00,7.860760688781738,7.889170169830322,7.860760688781738,7.885790824890137,234848,0.0,0.0
2023-10-31 18:00:00+00:00,7.886799335479736,7.905675888061523,7.878557205200195,7.881850719451904,324832,0.0,0.0
2023-10-31 18:15:00+00:00,7.880954265594482,7.889484405517578,7.868252754211426,7.889484405517578,680704,0.0,0.0
2023-10-31 18:30:00+00:00,7.890094757080078,7.890094757080078,7.8614702224731445,7.869591236114502,629152,0.0,0.0
2023-10-31 18:45:00+00:00,7.867938995361328,7.879833698272705,7.854573726654053,7.879530429840088,802016,0.0,0.0
2023-10-31 19:00:00+00:00,7.877965927124023,7.904024124145508,7.869346618652344,7.904024124145508,164864,0.0,0.0
2023-10-31 19:15:00+00:00,7.904921531677246,7.951937198638916,7.904921531677246,7.951937198638916,315328,0.0,0.0
2023-10-31 19:30:00+00:00,7.95004940032959,7.95004940032959,7.896385192871094,7.896385192871094,0,0.0,0.0
2023-10-31 19:45:00+00:00,7.895163536071777,7.895163536071777,7.869325160980225,7.876855373382568,0,0.0,0.0
2023-10-31 20:00:00+00:00,7.877928733825684,7.881893157958984,7.865440845489502,7.874236106872559,0,0.0,0.0
2023-10-31 20:15:00+00:00,7.873471260070801,7.877426624298096,7.8663177490234375,7.8663177490234375,0,0.0,0.0
2023-10-31 20:30:00+00:00,7.864538669586182,7.873507022857666,7.84841251373291,7.873507022857666,0,0.0,0.0
2023-10-31 20:45:00+00:00,7.874289035797119,7.906447887420654,7.874289035797119,7.886581897735596,282320,0.0,0.0
2023-10-31 21:00:00+00:00,7.887701988220215,7.900998115539551,7.887701988220215,7.892207145690918,0,0.0,0.0
2023-10-31 21:15:00+00:00,7.891769886016846,7.912298679351807,7.891769886016846,7.897534370422363,33680,0.0,0.0
2023-10-31 21:30:00+00:00,7.895751953125,7.895751953125,7.8383469581604,7.8383469581604,0,0.0,0.0
2023-10-31 21:45:00+00:00,7.8378400802612305,7.8378400802612305,7.804492950439453,7.804492950439453,0,0.0,0.0
2023-10-31 22:00:00+00:00,7.806084632873535,7.842101573944092,7.804713249206543,7.8408050537109375,0,0.0,0.0
2023-10-31 22:15:00+00:00,7.845146656036377,7.8622331619262695,7.845146656036377,7.8621134757995605,280752,0.0,0.0
2023-10-31 22:30:00+00:00,7.863739967346191,7.8925347328186035,7.860383033752441,7.8925347328186035,6448,0.0,0.0
2023-10-31 22:45:00+00:00,7.891823768615723,7.901065826416016,7.890820503234863,7.894336223602295,0,0.0,0.0
2023-10-31 23:00:00+00:00,7.8953471183776855,7.9297075271606445,7.8953471183776855,7.928456783294678,26688,0.0,0.0
2023-10-31 23:15:00+00:00,7.928654193878174,7.935005187988281,7.920890808105469,7.923871994018555,0,0.0,0.0
2023-10-31 23:30:00+00:00,7.923738479614258,7.943187236785889,7.923738479614258,7.932610511779785,0,0.0,0.0
2023-10-31 23:45:00+00:00,7.931528568267822,7.936533451080322,7.917629241943359,7.934038162231445,0,0.0,0.0
2023-11-01 00:00:00+00:00,7.934781074523926,7.934781074523926,7.9008612632751465,7.901298999786377,0,0.0,0.0
2023-11-01 00:15:00+00:00,7.8996901512146,7.941273212432861,7.8996901512146,7.915163993835449,272336,0.0,0.0
2023-11-01 00:30:00+00:00,7.916991233825684,7.984757423400879,7.916991233825684,7.96919059753418,40528,0.0,0.0
2023-11-01 00:45:00+00:00,7.968402862548828,7.978899955749512,7.956353664398193,7.971370697021484,403968,0.0,0.0
2023-11-01 01:00:00+00:00,7.970689296722412,7.974209785461426,7.9436354637146,7.9436354637146,0,0.0,0.0
2023-11-01 01:15:00+00:00,7.943419456481934,7.943419456481934,7.891918659210205,7.892541885375977,207712,0.0,0.0
2023-11-01 01:30:00+00:00,7.892213821411133,7.912818908691406,7.869329929351807,7.869329929351807,224400,0.0,0.0
2023-11-01 01:45:00+00:00,7.865425109863281,7.901739120483398,7.8624701499938965,7.8824334144592285,1433984,0.0,0.0
2023-11-01 02:00:00+00:00,7.883474826812744,7.91226053237915,7.881556987762451,7.91226053237915,6416,0.0,0.0
2023-11-01 02:15:00+00:00,7.9126691818237305,7.949989318847656,7.9126691818237305,7.949467658996582,0,0.0,0.0
2023-11-01 02:30:00+00:00,7.94980001449585,7.951376914978027,7.917674541473389,7.917674541473389,0,0.0,0.0
2023-11-01 02:45:00+00:00,7.917702674865723,7.917702674865723,7.86883544921875,7.86883544921875,0,0.0,0.0
2023-11-01 03:00:00+00:00,7.868272304534912,7.868272304534912,7.824749946594238,7.826626777648926,0,0.0,0.0
2023-11-01 03:15:00+00:00,7.827236652374268,7.829329490661621,7.817384243011475,7.8252339363098145,184096,0.0,0.0
2023-11-01 03:30:00+00:00,7.825000286102295,7.825000286102295,7.810977935791016,7.815752029418945,0,0.0,0.0
2023-11-01 03:45:00+00:00,7.815066337585449,7.828476428985596,7.81419038772583,7.821866035461426,8528,0.0,0.0
2023-11-01 04:00:00+00:00,7.821721076965332,7.821721076965332,7.766292095184326,7.766293048858643,155392,0.0,0.0
2023-11-01 04:15:00+00:00,7.766531467437744,7.801095485687256,7.765793800354004,7.800760746002197,495952,0.0,0.0
2023-11-01 04:30:00+00:00,7.799810886383057,7.799810886383057,7.778963088989258,7.779233932495117,0,0.0,0.0
2023-11-01 04:45:00+00:00,7.778594970703125,7.787111759185791,7.7434492111206055,7.7434492111206055,633040,0.0,0.0
2023-11-01 05:00:00+00:00,7.743846416473389,7.7458367347717285,7.700854301452637,7.700854301452637,901936,0.0,0.0
2023-11-01 05:15:00+00:00,7.6996965408325195,7.709199905395508,7.683054447174072,7.709199905395508,802720,0.0,0.0
2023-11-01 05:30:00+00:00,7.710077285766602,7.714463710784912,7.68887186050415,7.68887186050415,0,0.0,0.0
