Datetime,Open,High,Low,Close,Volume,
2023-04-04 19:15:00, 20.91, 20.95, 20.87, 20.88, 7041.43,
2023-04-04 19:30:00, 20.88, 20.95, 20.87, 20.92, 6646.979,
2023-04-04 19:45:00, 20.92, 20.96, 20.89, 20.95, 7499.271,
2023-04-04 20:00:00, 20.95, 21.02, 20.94, 20.99, 10206.443,
2023-04-04 20:15:00, 21, 21.03, 20.97, 20.98, 8750.387,
2023-04-04 20:30:00, 20.97, 21.06, 20.96, 21.03, 13200.897,
2023-04-04 20:45:00, 21.02, 21.09, 21, 21.03, 14677.195,
2023-04-04 21:00:00, 21.03, 21.05, 21.01, 21.04, 3126.602,
2023-04-04 21:15:00, 21.02, 21.04, 20.93, 20.96, 6617.964,
2023-04-04 21:30:00, 20.96, 21, 20.92, 20.96, 5800.495,
2023-04-04 21:45:00, 20.96, 21, 20.93, 20.98, 2131.1,
2023-04-04 22:00:00, 20.99, 21.08, 20.95, 21.05, 6909.8,
2023-04-04 22:15:00, 21.04, 21.04, 20.98, 21, 2571.53,
2023-04-04 22:30:00, 21.01, 21.01, 20.94, 20.97, 3254.688,
2023-04-04 22:45:00, 20.97, 20.98, 20.93, 20.95, 10892.136,
2023-04-04 23:00:00, 20.95, 21.01, 20.95, 20.97, 4446.613,
2023-04-04 23:15:00, 20.97, 20.98, 20.83, 20.9, 9082.593,
2023-04-04 23:30:00, 20.9, 20.93, 20.84, 20.9, 14607.509,
2023-04-04 23:45:00, 20.89, 20.95, 20.89, 20.92, 2305.194,
2023-04-05 00:00:00, 20.93, 20.95, 20.87, 20.88, 25829.494,
2023-04-05 00:15:00, 20.88, 21, 20.84, 20.99, 13699.027,
2023-04-05 00:30:00, 20.98, 21.23, 20.98, 21.21, 44408.861,
2023-04-05 00:45:00, 21.21, 21.35, 21.2, 21.28, 44922.192,
2023-04-05 01:00:00, 21.29, 21.34, 21.2, 21.3, 20795,
2023-04-05 01:15:00, 21.29, 21.31, 21.22, 21.29, 21486.609,
2023-04-05 01:30:00, 21.28, 21.33, 21.19, 21.2, 14385.199,
2023-04-05 01:45:00, 21.2, 21.23, 21.18, 21.19, 9689.228,
2023-04-05 02:00:00, 21.18, 21.25, 21.18, 21.23, 14059.733,
2023-04-05 02:15:00, 21.24, 21.27, 21.22, 21.25, 9449.984,
2023-04-05 02:30:00, 21.25, 21.31, 21.14, 21.15, 23453.242,
2023-04-05 02:45:00, 21.15, 21.19, 21.1, 21.14, 7522.434,
2023-04-05 03:00:00, 21.15, 21.16, 21.08, 21.08, 6842.187,
2023-04-05 03:15:00, 21.08, 21.11, 21.04, 21.07, 9686.449,
2023-04-05 03:30:00, 21.07, 21.17, 21.06, 21.16, 5337.087,
2023-04-05 03:45:00, 21.15, 21.16, 21.1, 21.14, 3630.478,
2023-04-05 04:00:00, 21.15, 21.17, 21.12, 21.13, 15549.495,
2023-04-05 04:15:00, 21.13, 21.16, 21.12, 21.14, 4110.646,
2023-04-05 04:30:00, 21.14, 21.16, 21.12, 21.14, 3966.025,
2023-04-05 04:45:00, 21.16, 21.2, 21.15, 21.15, 7817.741,
2023-04-05 05:00:00, 21.15, 21.19, 21.12, 21.18, 4501.187,
2023-04-05 05:15:00, 21.18, 21.26, 21.18, 21.24, 3837.516,
2023-04-05 05:30:00, 21.23, 21.25, 21.2, 21.21, 6362.151,
2023-04-05 05:45:00, 21.21, 21.25, 21.19, 21.23, 1991.905,
2023-04-05 06:00:00, 21.23, 21.31, 21.23, 21.31, 6788.716,
2023-04-05 06:15:00, 21.3, 21.31, 21.27, 21.28, 2808.438,
2023-04-05 06:30:00, 21.28, 21.28, 21.2, 21.2, 3837.64,
2023-04-05 06:45:00, 21.21, 21.24, 21.19, 21.23, 1033.625,
2023-04-05 07:00:00, 21.23, 21.26, 21.2, 21.24, 2459.9,
2023-04-05 07:15:00, 21.24, 21.25, 21.16, 21.17, 5024.4,
2023-04-05 07:30:00, 21.18, 21.2, 21.14, 21.16, 3996.296,
2023-04-05 07:45:00, 21.17, 21.21, 21.15, 21.2, 1655.344,
2023-04-05 08:00:00, 21.19, 21.21, 21.09, 21.12, 6085.327,
2023-04-05 08:15:00, 21.12, 21.21, 21.1, 21.2, 7055.377,
2023-04-05 08:30:00, 21.21, 21.27, 21.19, 21.23, 1788.455,
2023-04-05 08:45:00, 21.23, 21.24, 21.2, 21.22, 4173.94,
2023-04-05 09:00:00, 21.24, 21.26, 21.21, 21.23, 2393.012,
2023-04-05 09:15:00, 21.24, 21.27, 21.19, 21.2, 4354.086,
2023-04-05 09:30:00, 21.21, 21.24, 21.18, 21.22, 2647.471,
2023-04-05 09:45:00, 21.22, 21.23, 21.17, 21.17, 1234.837,
2023-04-05 10:00:00, 21.17, 21.22, 21.17, 21.21, 2693.534,
2023-04-05 10:15:00, 21.21, 21.21, 21.16, 21.16, 2333.148,
2023-04-05 10:30:00, 21.17, 21.18, 21.16, 21.18, 1825.773,
2023-04-05 10:45:00, 21.18, 21.2, 21.13, 21.17, 2672.451,
2023-04-05 11:00:00, 21.17, 21.21, 21.12, 21.13, 1989.414,
2023-04-05 11:15:00, 21.14, 21.22, 21.12, 21.18, 8076.592,
2023-04-05 11:30:00, 21.19, 21.2, 21.15, 21.19, 4272.505,
2023-04-05 11:45:00, 21.2, 21.22, 21.16, 21.19, 4491.057,
2023-04-05 12:00:00, 21.19, 21.25, 21.19, 21.19, 4383.396,
2023-04-05 12:15:00, 21.18, 21.25, 21.07, 21.12, 9451.337,
2023-04-05 12:30:00, 21.11, 21.15, 20.87, 21.01, 39031.729,
2023-04-05 12:45:00, 21.01, 21.21, 20.98, 21.13, 33890.354,
2023-04-05 13:00:00, 21.13, 21.13, 21.04, 21.08, 5047.089,
2023-04-05 13:15:00, 21.08, 21.1, 20.95, 20.98, 10306.209,
2023-04-05 13:30:00, 20.98, 21.01, 20.89, 20.99, 28775.772,
2023-04-05 13:45:00, 20.98, 21.02, 20.94, 21.01, 18188.613,
2023-04-05 14:00:00, 21.01, 21.07, 20.71, 20.76, 51451.087,
2023-04-05 14:15:00, 20.78, 20.92, 20.77, 20.88, 17019.793,
2023-04-05 14:30:00, 20.89, 20.96, 20.86, 20.9, 19731.084,
2023-04-05 14:45:00, 20.9, 20.9, 20.78, 20.78, 12261.612,
2023-04-05 15:00:00, 20.78, 20.79, 20.57, 20.75, 34806.869,
2023-04-05 15:15:00, 20.74, 20.77, 20.67, 20.75, 7164.556,
2023-04-05 15:30:00, 20.75, 20.85, 20.72, 20.84, 18821.467,
2023-04-05 15:45:00, 20.84, 20.89, 20.82, 20.83, 19868.263,
2023-04-05 16:00:00, 20.83, 20.85, 20.7, 20.72, 24704.16,
2023-04-05 16:15:00, 20.73, 20.75, 20.67, 20.73, 22787.164,
2023-04-05 16:30:00, 20.74, 20.79, 20.7, 20.75, 8264.347,
2023-04-05 16:45:00, 20.75, 20.76, 20.65, 20.68, 6991.926,
2023-04-05 17:00:00, 20.67, 20.74, 20.65, 20.71, 9096.574,
2023-04-05 17:15:00, 20.71, 20.75, 20.69, 20.75, 4660.95,
2023-04-05 17:30:00, 20.75, 20.78, 20.73, 20.74, 8016.685,
2023-04-05 17:45:00, 20.73, 20.78, 20.71, 20.74, 3778.174,
2023-04-05 18:00:00, 20.73, 20.78, 20.7, 20.77, 9451.863,
2023-04-05 18:15:00, 20.77, 20.77, 20.68, 20.69, 2146.923,
2023-04-05 18:30:00, 20.69, 20.77, 20.66, 20.75, 8977.593,
2023-04-05 18:45:00, 20.74, 20.79, 20.72, 20.78, 6071.37,
2023-04-05 19:00:00, 20.78, 20.79, 20.7, 20.79, 5335.061,
2023-04-05 19:15:00, 20.79, 20.97, 20.79, 20.95, 30488.515,
2023-04-05 19:30:00, 20.96, 20.98, 20.9, 20.98, 7354.791,
2023-04-05 19:45:00, 20.97, 20.97, 20.89, 20.93, 3624.029,
2023-04-05 20:00:00, 20.93, 20.94, 20.88, 20.93, 3120.086,
2023-04-05 20:15:00, 20.93, 20.94, 20.86, 20.88, 7311.174,
2023-04-05 20:30:00, 20.88, 20.89, 20.86, 20.86, 1430.517,
2023-04-05 20:45:00, 20.88, 20.89, 20.82, 20.83, 2610.954,
2023-04-05 21:00:00, 20.83, 20.87, 20.83, 20.87, 1856.744,
2023-04-05 21:15:00, 20.86, 20.89, 20.86, 20.88, 3468.747,
2023-04-05 21:30:00, 20.88, 20.92, 20.87, 20.9, 4715.063,
2023-04-05 21:45:00, 20.9, 20.93, 20.87, 20.92, 5734.665,
2023-04-05 22:00:00, 20.91, 20.91, 20.84, 20.86, 9326.834,
2023-04-05 22:15:00, 20.87, 20.88, 20.83, 20.84, 2782.338,
2023-04-05 22:30:00, 20.85, 20.9, 20.82, 20.89, 5794.826,
2023-04-05 22:45:00, 20.88, 20.94, 20.87, 20.92, 3611.464,
2023-04-05 23:00:00, 20.92, 20.94, 20.87, 20.91, 3502.98,
2023-04-05 23:15:00, 20.91, 21.01, 20.91, 20.96, 4444.89,
2023-04-05 23:30:00, 20.96, 21.04, 20.95, 21.01, 9477.648,
2023-04-05 23:45:00, 21.01, 21.03, 20.96, 20.97, 6566.313,
2023-04-06 00:00:00, 20.96, 21, 20.8, 20.9, 7937.256,
2023-04-06 00:15:00, 20.91, 20.91, 20.82, 20.9, 6211.17,
2023-04-06 00:30:00, 20.9, 20.91, 20.73, 20.79, 11498.461,
2023-04-06 00:45:00, 20.77, 20.82, 20.68, 20.75, 10951.138,
2023-04-06 01:00:00, 20.76, 20.82, 20.71, 20.79, 7654.619,
2023-04-06 01:15:00, 20.8, 20.8, 20.6, 20.68, 26507.634,
2023-04-06 01:30:00, 20.68, 20.75, 20.54, 20.71, 9179.603,
2023-04-06 01:45:00, 20.72, 20.81, 20.71, 20.79, 3722.575,
2023-04-06 02:00:00, 20.78, 20.82, 20.77, 20.82, 3592.574,
2023-04-06 02:15:00, 20.8, 20.84, 20.78, 20.83, 2557.033,
2023-04-06 02:30:00, 20.84, 20.85, 20.79, 20.83, 2917.703,
2023-04-06 02:45:00, 20.83, 20.84, 20.68, 20.76, 15415.412,
2023-04-06 03:00:00, 20.76, 20.77, 20.72, 20.75, 5406.427,
2023-04-06 03:15:00, 20.74, 20.79, 20.72, 20.77, 4756.297,
2023-04-06 03:30:00, 20.77, 20.83, 20.77, 20.82, 1494.315,
2023-04-06 03:45:00, 20.82, 20.83, 20.79, 20.83, 10916.141,
2023-04-06 04:00:00, 20.82, 20.83, 20.79, 20.8, 4719.875,
2023-04-06 04:15:00, 20.79, 20.81, 20.76, 20.78, 1793.882,
2023-04-06 04:30:00, 20.77, 20.81, 20.77, 20.8, 680.092,
2023-04-06 04:45:00, 20.8, 20.82, 20.74, 20.74, 1608.006,
2023-04-06 05:00:00, 20.75, 20.79, 20.71, 20.79, 1835.559,
2023-04-06 05:15:00, 20.79, 20.82, 20.78, 20.79, 1000.729,
2023-04-06 05:30:00, 20.8, 20.8, 20.7, 20.74, 9286.039,
2023-04-06 05:45:00, 20.74, 20.77, 20.71, 20.73, 6515.619,
2023-04-06 06:00:00, 20.72, 20.77, 20.71, 20.75, 4390.341,
2023-04-06 06:15:00, 20.74, 20.79, 20.74, 20.77, 1111.609,
2023-04-06 06:30:00, 20.76, 20.82, 20.76, 20.79, 1190.275,
2023-04-06 06:45:00, 20.79, 20.8, 20.77, 20.79, 556.671,
2023-04-06 07:00:00, 20.8, 20.83, 20.78, 20.79, 1762.349,
2023-04-06 07:15:00, 20.79, 20.83, 20.77, 20.81, 3659.761,
2023-04-06 07:30:00, 20.81, 20.81, 20.72, 20.73, 2084.807,
2023-04-06 07:45:00, 20.74, 20.75, 20.64, 20.64, 10699.205,
2023-04-06 08:00:00, 20.65, 20.69, 20.59, 20.69, 13851.188,
2023-04-06 08:15:00, 20.69, 20.69, 20.61, 20.67, 2028.699,
2023-04-06 08:30:00, 20.67, 20.73, 20.66, 20.7, 4056.998,
2023-04-06 08:45:00, 20.72, 20.73, 20.68, 20.7, 679.93,
2023-04-06 09:00:00, 20.71, 20.73, 20.68, 20.73, 1504.924,
2023-04-06 09:15:00, 20.72, 20.75, 20.71, 20.74, 2007.888,
2023-04-06 09:30:00, 20.74, 20.77, 20.7, 20.7, 1399.589,
2023-04-06 09:45:00, 20.7, 20.71, 20.63, 20.64, 3238.591,
2023-04-06 10:00:00, 20.63, 20.65, 20.56, 20.62, 22967.045,
2023-04-06 10:15:00, 20.59, 20.66, 20.57, 20.63, 4322.25,
2023-04-06 10:30:00, 20.63, 20.65, 20.47, 20.55, 63978.717,
2023-04-06 10:45:00, 20.54, 20.56, 20.48, 20.54, 6379.64,
2023-04-06 11:00:00, 20.53, 20.65, 20.51, 20.64, 17278.837,
2023-04-06 11:15:00, 20.63, 20.66, 20.62, 20.63, 11708.289,
2023-04-06 11:30:00, 20.64, 20.68, 20.63, 20.68, 2667.694,
2023-04-06 11:45:00, 20.68, 20.71, 20.66, 20.69, 2705.601,
2023-04-06 12:00:00, 20.69, 20.7, 20.63, 20.65, 4481.992,
2023-04-06 12:15:00, 20.65, 20.79, 20.63, 20.76, 11439.794,
2023-04-06 12:30:00, 20.77, 20.78, 20.65, 20.67, 8758.578,
2023-04-06 12:45:00, 20.67, 20.67, 20.63, 20.66, 25920.991,
2023-04-06 13:00:00, 20.66, 20.7, 20.63, 20.68, 6884.356,
2023-04-06 13:15:00, 20.69, 20.75, 20.69, 20.71, 1960.376,
2023-04-06 13:30:00, 20.7, 20.71, 20.52, 20.57, 14434.421,
2023-04-06 13:45:00, 20.56, 20.63, 20.45, 20.62, 8746.267,
2023-04-06 14:00:00, 20.62, 20.67, 20.6, 20.64, 7630.548,
2023-04-06 14:15:00, 20.64, 20.69, 20.63, 20.69, 11983.488,
2023-04-06 14:30:00, 20.69, 20.72, 20.61, 20.64, 5455.675,
2023-04-06 14:45:00, 20.63, 20.68, 20.61, 20.63, 6208.592,
2023-04-06 15:00:00, 20.62, 20.75, 20.6, 20.72, 7104.555,
2023-04-06 15:15:00, 20.72, 20.8, 20.69, 20.78, 4107.85,
2023-04-06 15:30:00, 20.78, 20.83, 20.76, 20.8, 7361.594,
2023-04-06 15:45:00, 20.8, 20.8, 20.75, 20.75, 4240.149,
2023-04-06 16:00:00, 20.75, 20.83, 20.75, 20.79, 13411.523,
2023-04-06 16:15:00, 20.79, 20.81, 20.77, 20.78, 4907.971,
2023-04-06 16:30:00, 20.79, 20.86, 20.78, 20.82, 10238.532,
2023-04-06 16:45:00, 20.81, 20.83, 20.73, 20.73, 7039.22,
2023-04-06 17:00:00, 20.74, 20.79, 20.72, 20.78, 5836.427,
2023-04-06 17:15:00, 20.78, 20.83, 20.77, 20.8, 3116.653,
2023-04-06 17:30:00, 20.8, 20.81, 20.76, 20.77, 3411.603,
2023-04-06 17:45:00, 20.77, 20.77, 20.72, 20.74, 6314.448,
2023-04-06 18:00:00, 20.74, 20.77, 20.72, 20.76, 3252.412,
2023-04-06 18:15:00, 20.76, 20.79, 20.73, 20.78, 3576.832,
2023-04-06 18:30:00, 20.77, 20.78, 20.64, 20.68, 3938.351,
2023-04-06 18:45:00, 20.65, 20.7, 20.63, 20.64, 2910.12,
2023-04-06 19:00:00, 20.64, 20.68, 20.62, 20.67, 3182.276,
2023-04-06 19:15:00, 20.68, 20.71, 20.64, 20.69, 5283.192,
2023-04-06 19:30:00, 20.7, 20.72, 20.69, 20.72, 4070.931,
2023-04-06 19:45:00, 20.72, 20.78, 20.7, 20.73, 8052.612,
2023-04-06 20:00:00, 20.73, 20.77, 20.71, 20.72, 8453.806,
2023-04-06 20:15:00, 20.72, 20.76, 20.7, 20.74, 4119.378,
2023-04-06 20:30:00, 20.75, 20.79, 20.73, 20.74, 5607.714,
2023-04-06 20:45:00, 20.74, 20.75, 20.56, 20.57, 14853.517,
2023-04-06 21:00:00, 20.56, 20.61, 20.55, 20.6, 4987.836,
2023-04-06 21:15:00, 20.59, 20.64, 20.59, 20.6, 5206.405,
2023-04-06 21:30:00, 20.62, 20.65, 20.6, 20.62, 4648.947,
2023-04-06 21:45:00, 20.61, 20.62, 20.57, 20.59, 2615.046,
2023-04-06 22:00:00, 20.58, 20.62, 20.53, 20.55, 3994.324,
2023-04-06 22:15:00, 20.55, 20.59, 20.54, 20.55, 9093.344,
2023-04-06 22:30:00, 20.56, 20.59, 20.55, 20.57, 3972.751,
2023-04-06 22:45:00, 20.57, 20.66, 20.57, 20.6, 10777.772,
2023-04-06 23:00:00, 20.6, 20.64, 20.59, 20.63, 3031.019,
2023-04-06 23:15:00, 20.62, 20.63, 20.58, 20.61, 1631.697,
2023-04-06 23:30:00, 20.61, 20.63, 20.59, 20.62, 1514.762,
2023-04-06 23:45:00, 20.62, 20.63, 20.59, 20.62, 5257.081,
2023-04-07 00:00:00, 20.63, 20.63, 20.56, 20.56, 2084.355,
2023-04-07 00:15:00, 20.57, 20.62, 20.51, 20.59, 5412.997,
2023-04-07 00:30:00, 20.59, 20.66, 20.58, 20.65, 3687.822,
2023-04-07 00:45:00, 20.65, 20.75, 20.64, 20.74, 6465.392,
2023-04-07 01:00:00, 20.73, 20.78, 20.73, 20.73, 7157.437,
2023-04-07 01:15:00, 20.73, 20.73, 20.68, 20.7, 3759.244,
2023-04-07 01:30:00, 20.7, 20.72, 20.67, 20.72, 2873.03,
2023-04-07 01:45:00, 20.72, 20.72, 20.65, 20.65, 1356.422,
2023-04-07 02:00:00, 20.65, 20.68, 20.64, 20.67, 2960.693,
2023-04-07 02:15:00, 20.66, 20.68, 20.6, 20.6, 9027.536,
2023-04-07 02:30:00, 20.61, 20.61, 20.42, 20.49, 16534.367,
2023-04-07 02:45:00, 20.5, 20.57, 20.46, 20.53, 11999.916,
2023-04-07 03:00:00, 20.53, 20.56, 20.5, 20.54, 2311.503,
2023-04-07 03:15:00, 20.55, 20.56, 20.51, 20.51, 2422.381,
2023-04-07 03:30:00, 20.5, 20.59, 20.5, 20.59, 1350.415,
2023-04-07 03:45:00, 20.59, 20.6, 20.55, 20.56, 7885.457,
2023-04-07 04:00:00, 20.56, 20.57, 20.48, 20.51, 17542.847,
2023-04-07 04:15:00, 20.51, 20.56, 20.49, 20.55, 18187.787,
2023-04-07 04:30:00, 20.55, 20.55, 20.5, 20.53, 21001.894,
2023-04-07 04:45:00, 20.53, 20.54, 20.46, 20.51, 15935.832,
2023-04-07 05:00:00, 20.52, 20.53, 20.51, 20.52, 2267.769,
2023-04-07 05:15:00, 20.52, 20.53, 20.45, 20.48, 3938.65,
2023-04-07 05:30:00, 20.48, 20.48, 20.35, 20.44, 16292.186,
2023-04-07 05:45:00, 20.44, 20.47, 20.43, 20.47, 4965.457,
2023-04-07 06:00:00, 20.45, 20.47, 20.37, 20.38, 4447.236,
2023-04-07 06:15:00, 20.38, 20.46, 20.37, 20.43, 5086.554,
2023-04-07 06:30:00, 20.43, 20.44, 20.35, 20.39, 1398.17,
2023-04-07 06:45:00, 20.38, 20.42, 20.37, 20.42, 2244.424,
2023-04-07 07:00:00, 20.41, 20.43, 20.38, 20.42, 1116.427,
2023-04-07 07:15:00, 20.4, 20.41, 20.37, 20.4, 2491.222,
2023-04-07 07:30:00, 20.39, 20.39, 20.26, 20.34, 11863.874,
2023-04-07 07:45:00, 20.33, 20.35, 20.24, 20.29, 18106.128,
2023-04-07 08:00:00, 20.29, 20.36, 20.24, 20.35, 3889.662,
2023-04-07 08:15:00, 20.34, 20.38, 20.31, 20.37, 3447.911,
2023-04-07 08:30:00, 20.38, 20.39, 20.35, 20.36, 1427.211,
2023-04-07 08:45:00, 20.36, 20.36, 20.25, 20.3, 6595.985,
2023-04-07 09:00:00, 20.29, 20.35, 20.26, 20.34, 5248.091,
2023-04-07 09:15:00, 20.34, 20.35, 20.31, 20.33, 1856.808,
2023-04-07 09:30:00, 20.33, 20.38, 20.32, 20.38, 4388.755,
2023-04-07 09:45:00, 20.39, 20.4, 20.36, 20.39, 1612.593,
2023-04-07 10:00:00, 20.38, 20.41, 20.38, 20.39, 3242.459,
2023-04-07 10:15:00, 20.4, 20.45, 20.39, 20.41, 5526.002,
2023-04-07 10:30:00, 20.42, 20.44, 20.4, 20.4, 2029.919,
2023-04-07 10:45:00, 20.39, 20.42, 20.39, 20.42, 2924.644,
2023-04-07 11:00:00, 20.42, 20.42, 20.34, 20.34, 889.559,
2023-04-07 11:15:00, 20.34, 20.41, 20.34, 20.39, 4684.433,
2023-04-07 11:30:00, 20.4, 20.43, 20.37, 20.37, 20881.891,
2023-04-07 11:45:00, 20.37, 20.37, 20.29, 20.33, 4415.012,
2023-04-07 12:00:00, 20.31, 20.39, 20.29, 20.38, 4362.107,
2023-04-07 12:15:00, 20.38, 20.41, 20.33, 20.41, 14054.27,
2023-04-07 12:30:00, 20.41, 20.48, 20.31, 20.45, 16899.046,
2023-04-07 12:45:00, 20.44, 20.48, 20.42, 20.44, 3010.467,
2023-04-07 13:00:00, 20.44, 20.49, 20.41, 20.48, 3268.946,
2023-04-07 13:15:00, 20.49, 20.51, 20.42, 20.43, 2246.947,
2023-04-07 13:30:00, 20.43, 20.48, 20.4, 20.44, 4882.288,
2023-04-07 13:45:00, 20.45, 20.48, 20.42, 20.46, 1775.345,
2023-04-07 14:00:00, 20.45, 20.49, 20.44, 20.49, 2566.629,
2023-04-07 14:15:00, 20.49, 20.56, 20.46, 20.56, 6394.72,
2023-04-07 14:30:00, 20.56, 20.66, 20.52, 20.54, 12445.13,
2023-04-07 14:45:00, 20.53, 20.59, 20.51, 20.53, 2144.37,
2023-04-07 15:00:00, 20.52, 20.56, 20.5, 20.53, 1881.156,
2023-04-07 15:15:00, 20.52, 20.59, 20.5, 20.5, 9187.99,
2023-04-07 15:30:00, 20.5, 20.53, 20.48, 20.51, 2824.968,
2023-04-07 15:45:00, 20.51, 20.55, 20.49, 20.54, 1644.806,
2023-04-07 16:00:00, 20.54, 20.56, 20.51, 20.52, 3719.872,
2023-04-07 16:15:00, 20.52, 20.52, 20.47, 20.51, 1928.081,
2023-04-07 16:30:00, 20.51, 20.53, 20.48, 20.48, 6316.102,
2023-04-07 16:45:00, 20.48, 20.5, 20.47, 20.48, 2634.865,
2023-04-07 17:00:00, 20.48, 20.51, 20.47, 20.5, 4027.445,
2023-04-07 17:15:00, 20.49, 20.54, 20.49, 20.52, 1959.566,
2023-04-07 17:30:00, 20.51, 20.54, 20.51, 20.54, 1516.278,
2023-04-07 17:45:00, 20.54, 20.56, 20.51, 20.51, 1414.145,
2023-04-07 18:00:00, 20.52, 20.55, 20.5, 20.53, 2589.147,
2023-04-07 18:15:00, 20.52, 20.59, 20.51, 20.58, 2901.08,
2023-04-07 18:30:00, 20.58, 20.59, 20.5, 20.5, 1593.101,
2023-04-07 18:45:00, 20.51, 20.52, 20.47, 20.5, 5716.438,
2023-04-07 19:00:00, 20.5, 20.5, 20.42, 20.46, 7580.733,
2023-04-07 19:15:00, 20.46, 20.49, 20.43, 20.45, 8276.838,
2023-04-07 19:30:00, 20.44, 20.5, 20.44, 20.49, 7526.044,
2023-04-07 19:45:00, 20.49, 20.51, 20.45, 20.49, 9256.645,
2023-04-07 20:00:00, 20.49, 20.5, 20.47, 20.5, 7181.644,
2023-04-07 20:15:00, 20.49, 20.52, 20.46, 20.48, 6940.977,
2023-04-07 20:30:00, 20.48, 20.49, 20.43, 20.44, 6580.953,
2023-04-07 20:45:00, 20.45, 20.46, 20.37, 20.42, 4681.909,
2023-04-07 21:00:00, 20.42, 20.46, 20.41, 20.46, 1606.946,
2023-04-07 21:15:00, 20.46, 20.48, 20.43, 20.45, 1838.368,
2023-04-07 21:30:00, 20.45, 20.46, 20.4, 20.42, 5042.238,
2023-04-07 21:45:00, 20.42, 20.43, 20.4, 20.42, 1777.261,
2023-04-07 22:00:00, 20.41, 20.44, 20.41, 20.42, 3216.637,
2023-04-07 22:15:00, 20.42, 20.44, 20.4, 20.41, 14123.031,
2023-04-07 22:30:00, 20.41, 20.51, 20.41, 20.5, 4164.335,
2023-04-07 22:45:00, 20.51, 20.54, 20.48, 20.5, 8295.701,
2023-04-07 23:00:00, 20.5, 20.53, 20.48, 20.5, 4757.018,
2023-04-07 23:15:00, 20.5, 20.5, 20.45, 20.48, 2081.453,
2023-04-07 23:30:00, 20.47, 20.5, 20.46, 20.5, 1337.4,
2023-04-07 23:45:00, 20.5, 20.5, 20.45, 20.45, 2951.782,
2023-04-08 00:00:00, 20.46, 20.48, 20.42, 20.43, 2350.038,
2023-04-08 00:15:00, 20.43, 20.44, 20.39, 20.43, 6018.923,
2023-04-08 00:30:00, 20.43, 20.46, 20.3, 20.3, 4887.061,
2023-04-08 00:45:00, 20.32, 20.35, 20.32, 20.33, 1020.073,
2023-04-08 01:00:00, 20.33, 20.34, 20.31, 20.33, 3881.874,
2023-04-08 01:15:00, 20.33, 20.34, 20.3, 20.34, 718.687,
2023-04-08 01:30:00, 20.33, 20.4, 20.33, 20.37, 5769.245,
2023-04-08 01:45:00, 20.38, 20.38, 20.33, 20.36, 1344.357,
2023-04-08 02:00:00, 20.35, 20.37, 20.33, 20.33, 888.848,
2023-04-08 02:15:00, 20.33, 20.39, 20.33, 20.37, 2507.387,
2023-04-08 02:30:00, 20.37, 20.38, 20.33, 20.35, 912.751,
2023-04-08 02:45:00, 20.35, 20.41, 20.35, 20.41, 2238.227,
2023-04-08 03:00:00, 20.41, 20.47, 20.4, 20.43, 6862.686,
2023-04-08 03:15:00, 20.44, 20.48, 20.42, 20.48, 1911.459,
2023-04-08 03:30:00, 20.48, 20.5, 20.46, 20.49, 2767.652,
2023-04-08 03:45:00, 20.48, 20.5, 20.47, 20.49, 2050.97,
2023-04-08 04:00:00, 20.49, 20.5, 20.49, 20.49, 2789.004,
2023-04-08 04:15:00, 20.5, 20.54, 20.49, 20.51, 11217.82,
2023-04-08 04:30:00, 20.51, 20.51, 20.45, 20.47, 2906.957,
2023-04-08 04:45:00, 20.48, 20.49, 20.45, 20.49, 415.343,
2023-04-08 05:00:00, 20.48, 20.52, 20.47, 20.52, 1426.654,
2023-04-08 05:15:00, 20.52, 20.55, 20.51, 20.51, 1518.969,
2023-04-08 05:30:00, 20.53, 20.68, 20.51, 20.65, 4795.784,
2023-04-08 05:45:00, 20.64, 20.73, 20.62, 20.7, 21133.387,
2023-04-08 06:00:00, 20.7, 20.74, 20.68, 20.69, 4253.86,
2023-04-08 06:15:00, 20.69, 20.73, 20.68, 20.7, 6073.785,
2023-04-08 06:30:00, 20.71, 20.72, 20.68, 20.69, 4746.11,
2023-04-08 06:45:00, 20.69, 20.71, 20.68, 20.69, 3271.891,
2023-04-08 07:00:00, 20.7, 20.7, 20.64, 20.65, 5144.657,
2023-04-08 07:15:00, 20.65, 20.67, 20.64, 20.66, 274.535,
2023-04-08 07:30:00, 20.66, 20.66, 20.63, 20.64, 2758.523,
2023-04-08 07:45:00, 20.64, 20.65, 20.6, 20.63, 3327.509,
2023-04-08 08:00:00, 20.62, 20.65, 20.6, 20.65, 1530.335,
2023-04-08 08:15:00, 20.65, 20.66, 20.62, 20.64, 1245.953,
2023-04-08 08:30:00, 20.63, 20.64, 20.6, 20.62, 1667.319,
2023-04-08 08:45:00, 20.62, 20.62, 20.56, 20.56, 2085.426,
2023-04-08 09:00:00, 20.56, 20.6, 20.55, 20.59, 812.166,
2023-04-08 09:15:00, 20.59, 20.6, 20.57, 20.6, 572.319,
2023-04-08 09:30:00, 20.59, 20.63, 20.59, 20.63, 2106.199,
2023-04-08 09:45:00, 20.62, 20.63, 20.57, 20.58, 4671.612,
2023-04-08 10:00:00, 20.59, 20.6, 20.55, 20.6, 1877.444,
2023-04-08 10:15:00, 20.58, 20.59, 20.56, 20.57, 1961.811,
2023-04-08 10:30:00, 20.57, 20.59, 20.55, 20.56, 4865.492,
